,ranking,title,location,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score
24,25,National University of Singapore,Singapore,30943.0,18.0,26%,50 : 50,83.5,75.9,90.8,81.5,77.8,94.8
25,26,New York University,United States,44474.0,8.8,34%,57 : 43,81.9,76.1,80.6,96.0,37.3,69.6
26,27,London School of Economics and Political Science,United Kingdom,10660.0,12.0,72%,54 : 46,81.4,68.5,82.5,94.3,34.1,92.8
27,28,Carnegie Mellon University,United States,14058.0,13.7,48%,43 : 57,81.0,65.1,81.3,98.9,53.3,80.5
28,29,University of Washington,United States,46258.0,10.7,17%,53 : 47,80.4,69.8,80.5,98.7,45.6,60.9
29,30,University of Edinburgh,United Kingdom,30649.0,12.1,42%,60 : 40,79.4,67.2,74.7,96.0,38.7,94.6
30,31,University of Melbourne,Australia,50094.0,27.0,48%,57 : 43,78.9,67.1,76.3,90.1,74.2,93.9
31,32,LMU Munich,Germany,34249.0,33.6,17%,61 : 39,78.2,68.7,78.7,87.9,100.0,68.1
32,33,"University of California, San Diego",United States,34232.0,12.0,30%,47 : 53,77.7,60.3,80.4,94.3,95.6,64.4
33,34,University of British Columbia,Canada,53123.0,18.7,32%,55 : 45,76.4,62.1,75.1,90.0,44.7,94.7
34,35,King’s College London,United Kingdom,27400.0,12.4,46%,62 : 38,76.1,57.3,72.4,96.6,43.6,95.4
35,36,Karolinska Institute,Sweden,7696.0,8.8,26%,68 : 32,76.0,57.6,72.2,95.8,71.4,87.3
36,37,The University of Tokyo,Japan,25935.0,10.6,13%,n/a,76.0,87.9,90.7,57.7,82.6,40.1
37,38,Georgia Institute of Technology,United States,26043.0,23.6,27%,33 : 67,75.8,59.5,76.8,91.1,65.8,78.9
38,39,University of Hong Kong,Hong Kong,18135.0,18.2,43%,54 : 46,75.2,67.5,73.3,80.3,57.4,99.0
39,40,McGill University,Canada,31578.0,12.8,31%,59 : 41,75.1,64.2,73.4,86.4,43.7,91.3
40,41,Technical University of Munich,Germany,32377.0,39.8,31%,36 : 64,74.8,63.8,73.6,85.0,100.0,74.4
41,42,Heidelberg University,Germany,20020.0,14.5,18%,54 : 46,74.3,67.5,61.7,96.6,56.9,68.4
42,43,École Polytechnique Fédérale de Lausanne,Switzerland,10942.0,12.2,60%,29 : 71,74.1,63.9,66.7,85.8,73.3,98.5
43,44,University of Texas at Austin,United States,49510.0,16.9,10%,52 : 48,74.0,67.9,74.8,90.5,46.2,39.4
44,45,KU Leuven,Belgium,45617.0,36.1,15%,50 : 50,73.7,58.7,74.4,86.1,97.2,72.7
45,46,Paris Sciences et Lettres – PSL Research University Paris,France,20701.0,14.7,24%,46 : 54,73.6,71.2,73.0,75.9,61.7,80.6
46,47,"Nanyang Technological University, Singapore",Singapore,23902.0,14.8,25%,48 : 52,72.7,57.1,71.9,83.0,83.2,94.0
47,48,University of Illinois at Urbana-Champaign,United States,45980.0,17.8,24%,48 : 52,72.3,62.5,79.1,81.3,49.5,55.1
48,49,University of Wisconsin-Madison,United States,39451.0,9.8,13%,n/a,71.4,68.2,71.4,82.5,45.0,48.4
49,50,Washington University in St Louis,United States,13693.0,7.5,21%,n/a,71.1,61.2,58.7,99.0,40.4,59.1
50,51,University of Manchester,United Kingdom,36557.0,14.4,41%,53 : 47,70.9,57.1,66.5,85.6,49.2,91.7
51,52,University of Sydney,Australia,46453.0,19.4,43%,58 : 42,70.9,51.3,64.4,92.3,69.3,90.0
52,53,University of Southern California,United States,41953.0,13.0,23%,49 : 51,70.4,63.8,58.4,93.1,39.2,64.9
53,54,Boston University,United States,26510.0,11.1,28%,59 : 41,70.3,58.9,60.9,94.9,41.7,64.9
54,55,Kyoto University,Japan,22935.0,9.3,11%,25 : 75,70.3,77.9,79.9,60.8,74.6,37.8
55,56,Chinese University of Hong Kong,Hong Kong,18675.0,19.3,33%,n/a,70.1,55.7,59.1,89.4,58.6,98.3
56,57,The Hong Kong University of Science and Technology,Hong Kong,9976.0,21.6,30%,n/a,70.1,52.1,63.0,88.9,63.6,97.4
57,58,University of North Carolina at Chapel Hill,United States,30956.0,8.2,8%,58 : 42,70.1,60.6,63.3,96.3,42.5,39.7
58,59,Australian National University,Australia,18801.0,17.8,47%,53 : 47,69.8,48.5,68.3,88.4,43.0,96.2
59,60,Seoul National University,South Korea,26757.0,15.1,11%,n/a,69.7,72.4,73.8,68.8,97.8,37.4
60,61,Brown University,United States,9695.0,10.8,20%,n/a,69.5,62.4,56.6,94.0,36.1,62.3
61,62,The University of Queensland,Australia,40389.0,35.5,38%,55 : 45,69.4,54.3,61.0,85.9,81.0,93.0
62,63,Wageningen University & Research,Netherlands,14356.0,21.0,27%,54 : 46,69.4,48.2,56.4,97.3,100.0,83.7
63,64,"University of California, Davis",United States,36395.0,13.6,17%,58 : 42,68.9,60.5,66.2,81.9,50.4,66.9
64,65,Monash University,Australia,57406.0,41.7,43%,57 : 43,68.9,52.9,61.7,86.2,73.9,90.3
65,66,University of Amsterdam,Netherlands,24747.0,12.8,24%,57 : 43,68.8,49.1,62.2,92.8,39.9,87.4
66,67,UNSW Sydney,Australia,46234.0,41.0,44%,47 : 53,68.2,50.9,62.0,85.3,66.8,94.7
67,68,"University of California, Santa Barbara",United States,24780.0,28.2,18%,53 : 47,67.9,45.8,59.6,96.7,81.8,70.0
68,69,McMaster University,Canada,25285.0,30.5,18%,55 : 45,67.5,46.7,53.1,95.8,99.5,83.8
69,70,Fudan University,China,32597.0,11.2,13%,52 : 48,66.7,65.9,65.6,73.3,67.1,47.7
70,71,Leiden University,Netherlands,30178.0,19.0,18%,59 : 41,66.7,45.6,66.0,84.1,72.6,82.2
71,72,Erasmus University Rotterdam,Netherlands,26453.0,26.8,22%,50 : 50,66.2,37.9,57.0,97.6,73.6,87.8
72,73,University of Montreal,Canada,36774.0,20.2,21%,n/a,65.6,51.1,52.6,87.4,78.3,84.3
73,74,University of Zurich,Switzerland,22960.0,14.8,21%,57 : 43,65.6,50.1,50.4,89.8,64.1,92.1
74,75,Charité - Universitätsmedizin Berlin,Germany,7431.0,17.4,20%,65 : 35,65.4,48.3,48.0,97.4,92.1,66.6
75,76,Utrecht University,Netherlands,32022.0,14.0,10%,58 : 42,65.4,43.0,61.1,89.9,65.7,74.1
76,77,University of Warwick,United Kingdom,21777.0,13.3,41%,49 : 51,65.3,46.7,53.8,90.1,41.6,94.0
77,78,Delft University of Technology,Netherlands,19594.0,17.4,31%,30 : 70,65.2,54.4,71.6,60.0,98.9,92.8
78,79,University of Tübingen,Germany,27590.0,36.6,14%,58 : 42,65.2,53.3,59.7,81.9,77.1,64.3
79,80,University of Groningen,Netherlands,28392.0,23.9,23%,51 : 49,65.1,41.2,56.2,92.6,69.8,85.1
80,81,Humboldt University of Berlin,Germany,33388.0,56.3,18%,n/a,65.1,60.6,67.8,68.3,37.6,68.3
81,82,Ohio State University (Main campus),United States,54650.0,12.1,13%,50 : 50,65.1,55.6,54.2,87.9,53.3,60.1
82,83,University of Freiburg,Germany,14878.0,32.5,21%,54 : 46,64.7,48.4,52.2,87.3,100.0,77.8
83,84,University of Copenhagen,Denmark,30746.0,4.2,17%,62 : 38,63.8,49.3,47.3,90.4,50.5,86.4
84,85,Emory University,United States,12923.0,4.0,20%,59 : 41,63.7,53.9,41.1,98.7,46.7,59.2
85,86,University of Minnesota,United States,61994.0,12.4,11%,53 : 47,63.7,55.1,59.0,81.4,80.3,40.7
86,87,École Polytechnique,France,2850.0,5.6,44%,23 : 77,63.4,60.5,52.4,68.2,72.1,96.1
87,88,University of Science and Technology of China,China,16434.0,7.2,5%,n/a,63.4,64.0,60.4,72.3,75.2,33.0
88,89,Sorbonne University,France,43585.0,12.8,20%,58 : 42,63.4,63.2,54.5,73.5,36.9,68.5
89,90,"University of Maryland, College Park",United States,33671.0,16.6,11%,48 : 52,63.1,47.4,58.8,90.2,38.9,42.9
90,91,University of Bristol,United Kingdom,22981.0,14.5,28%,55 : 45,63.0,40.3,48.6,95.6,39.8,88.2
91,92,University of Basel,Switzerland,9229.0,12.3,30%,55 : 45,62.9,44.0,41.4,91.7,99.7,97.2
92,93,University of Glasgow,United Kingdom,26533.0,14.7,38%,59 : 41,62.9,40.9,48.1,94.3,39.9,92.8
93,94,Purdue University West Lafayette,United States,41573.0,16.3,22%,43 : 57,62.5,57.1,65.5,62.0,69.9,71.5
94,95,Zhejiang University,China,33825.0,10.8,23%,23 : 77,62.5,65.9,65.6,52.3,100.0,65.1
95,96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9514.0,10.4,9%,20 : 80,62.4,64.4,68.1,57.9,100.0,36.6
96,97,National Taiwan University (NTU),Taiwan,24880.0,9.9,12%,43 : 57,62.3,57.1,66.7,66.9,69.5,44.8
97,98,"University of California, Irvine",United States,35040.0,17.5,27%,52 : 48,62.1,43.5,47.5,93.5,53.2,72.4
98,99,University of Helsinki,Finland,22137.0,15.9,5%,66 : 34,62.1,42.7,58.3,88.9,37.0,56.1
99,100,Shanghai Jiao Tong University,China,38556.0,11.9,11%,39 : 61,61.8,60.8,70.0,53.7,100.0,52.0
100,101,Dartmouth College,United States,6336.0,7.6,15%,48 : 52,61.7,57.8,39.2,95.3,37.8,40.7
101,102,Sungkyunkwan University (SKKU),South Korea,23340.0,19.5,18%,43 : 57,61.7,55.7,60.3,67.8,98.1,55.0
102,103,Ghent University,Belgium,37587.0,36.1,11%,56 : 44,61.6,46.6,57.4,79.6,79.9,60.7
103,104,Lund University,Sweden,27443.0,11.3,19%,55 : 45,61.6,39.4,54.5,85.5,79.0,77.0
104,105,Michigan State University,United States,44618.0,16.1,15%,51 : 49,61.5,53.1,55.1,77.9,36.4,63.6
105,106,Aarhus University,Denmark,26318.0,13.8,10%,55 : 45,61.4,36.9,56.4,86.2,71.3,76.6
106,107,University of Birmingham,United Kingdom,30193.0,14.8,30%,57 : 43,61.3,40.3,45.5,92.6,40.1,90.2
107,108,RWTH Aachen University,Germany,45256.0,58.4,23%,32 : 68,61.3,55.8,62.4,62.9,98.0,60.1
108,109,University of Bern,Switzerland,11417.0,16.8,16%,57 : 43,61.2,44.9,42.8,87.4,84.7,87.1
109,110,Queen Mary University of London,United Kingdom,19365.0,13.6,45%,55 : 45,61.1,34.9,43.6,97.4,41.5,96.8
110,111,Nanjing University,China,37475.0,17.5,9%,49 : 51,61.0,52.4,54.0,75.2,91.3,56.3
111,112,Uppsala University,Sweden,25112.0,15.8,18%,58 : 42,61.0,39.2,55.3,84.8,72.4,72.2
112,113,Vanderbilt University,United States,12139.0,3.0,15%,54 : 46,61.0,48.9,44.5,94.6,53.5,43.6
113,114,University of Bonn,Germany,37439.0,70.2,13%,56 : 44,60.9,48.6,49.8,84.9,52.7,61.7
114,115,Penn State (Main campus),United States,46682.0,11.0,15%,47 : 53,60.9,52.6,58.8,76.9,36.9,46.9
115,116,Vrije Universiteit Amsterdam,Netherlands,25443.0,18.0,13%,58 : 42,60.8,38.2,52.1,89.3,57.5,73.1
116,117,University of Virginia (Main campus),United States,24879.0,9.0,13%,52 : 48,60.6,52.1,43.3,90.7,41.9,50.2
117,118,University of Adelaide,Australia,21054.0,30.7,29%,49 : 51,60.4,33.7,42.9,96.0,68.5,92.3
118,119,Free University of Berlin,Germany,36380.0,59.2,22%,59 : 41,60.4,56.8,64.4,58.4,42.0,73.3
119,120,Georgetown University,United States,16451.0,8.5,19%,55 : 45,60.1,54.5,33.8,94.7,65.7,47.2
120,121,Case Western Reserve University,United States,10774.0,9.1,23%,50 : 50,60.0,47.3,41.0,95.0,40.7,53.5
121,122,Maastricht University,Netherlands,17326.0,18.4,54%,60 : 40,60.0,39.9,49.1,79.7,82.1,98.0
122,123,University of Sheffield,United Kingdom,26765.0,15.5,35%,52 : 48,60.0,45.0,47.4,81.8,46.5,87.7
123,124,University of Arizona,United States,39635.0,18.0,9%,52 : 48,59.8,47.6,51.7,85.6,50.3,40.4
124,125,Rice University,United States,6805.0,9.2,28%,42 : 58,59.8,48.0,38.4,89.9,42.9,77.3
125,126,City University of Hong Kong,Hong Kong,9510.0,10.8,51%,54 : 46,59.7,44.1,47.2,78.6,50.3,99.8
126,127,University of Oslo,Norway,20737.0,12.2,17%,62 : 38,59.4,39.5,44.2,91.5,40.4,78.1
127,128,University of Southampton,United Kingdom,23498.0,14.3,35%,53 : 47,59.4,39.4,42.5,89.0,41.2,94.5
128,129,Hong Kong Polytechnic University,Hong Kong,22778.0,25.4,27%,51 : 49,59.1,41.1,47.5,81.0,41.7,96.1
129,130,University of Göttingen,Germany,30894.0,28.0,13%,51 : 49,59.0,47.6,48.5,82.1,36.4,61.8
130,131,University of Alberta,Canada,32846.0,21.5,27%,55 : 45,58.9,46.4,50.4,72.4,60.0,88.2
131,132,University of Colorado Boulder,United States,34481.0,16.1,11%,44 : 56,58.9,43.8,45.9,91.3,42.0,47.5
132,133,University of Pittsburgh-Pittsburgh campus,United States,26761.0,5.7,11%,53 : 47,58.8,45.5,42.8,93.9,40.6,41.7
133,134,University of York,United Kingdom,16881.0,15.0,25%,57 : 43,58.8,39.0,44.8,87.9,35.2,86.0
134,135,University of Hamburg,Germany,30649.0,58.7,12%,57 : 43,58.6,45.0,53.9,74.1,93.7,58.7
135,136,Lancaster University,United Kingdom,13047.0,12.4,37%,51 : 49,58.4,36.8,40.5,90.9,35.2,94.6
136,137,University of Paris,France,63219.0,17.7,18%,64 : 36,58.4,50.8,38.2,86.3,33.3,66.4
137,138,Radboud University Nijmegen,Netherlands,20752.0,17.3,16%,57 : 43,58.4,33.7,50.0,88.6,48.0,73.9
138,139,The University of Western Australia,Australia,18253.0,22.5,29%,48 : 52,58.3,32.4,43.1,90.4,59.1,94.6
139,140,Indiana University,United States,67054.0,15.0,15%,51 : 49,58.2,49.8,48.8,77.8,51.7,53.6
140,141,University of Mannheim,Germany,10593.0,78.3,18%,n/a,58.2,41.4,49.7,82.7,58.8,60.6
141,142,Technical University of Berlin,Germany,22695.0,60.8,26%,34 : 66,58.2,51.2,55.9,62.3,93.9,66.9
142,143,Ulm University,Germany,10503.0,28.4,13%,49 : 51,58.2,40.0,37.9,94.9,82.0,57.4
143,144,University of Würzburg,Germany,23887.0,38.2,10%,56 : 44,58.2,39.3,43.0,90.5,70.2,61.5
144,145,University of Cologne,Germany,34630.0,35.0,18%,n/a,58.0,42.9,44.8,81.6,79.6,69.6
145,146,University of Ottawa,Canada,35140.0,24.6,20%,58 : 42,58.0,41.1,41.3,87.1,46.0,79.9
146,147,University of Auckland,New Zealand,32596.0,22.6,31%,56 : 44,57.8,30.6,44.8,87.5,75.4,94.5
147,148,University of Rochester,United States,10017.0,4.9,34%,49 : 51,57.8,45.4,35.2,91.2,41.4,69.8
148,149,Durham University,United Kingdom,17090.0,15.2,31%,55 : 45,57.6,44.8,49.7,71.2,37.3,92.7
149,150,University of Geneva,Switzerland,17271.0,16.0,38%,61 : 39,57.6,35.2,45.4,80.6,72.8,98.3
150,151,Pohang University of Science and Technology (POSTECH),South Korea,3034.0,9.7,3%,24 : 76,57.5,53.8,51.5,70.4,97.9,30.7
151,152,University of Florida,United States,46632.0,16.1,9%,56 : 44,57.4,54.2,60.4,61.9,56.1,40.5
152,153,Pompeu Fabra University,Spain,11914.0,22.9,13%,60 : 40,57.4,36.9,39.9,93.8,50.9,65.8
153,154,TU Dresden,Germany,31103.0,32.9,15%,43 : 57,57.4,47.2,48.6,73.1,96.7,57.6
154,155,University of Cape Town,South Africa,21647.0,11.7,17%,54 : 46,57.3,30.1,42.1,90.9,89.0,81.6
155,156,Trinity College Dublin,Ireland,17154.0,21.4,32%,59 : 41,57.3,40.5,44.4,78.3,50.7,94.8
156,157,Tufts University,United States,11024.0,9.7,16%,55 : 45,57.3,46.7,33.0,95.5,38.5,50.0
157,158,Bielefeld University,Germany,24890.0,71.5,8%,57 : 43,56.9,34.4,42.7,94.8,66.5,48.3
158,159,University of Nottingham,United Kingdom,30798.0,15.0,29%,54 : 46,56.9,42.0,42.4,80.0,38.7,87.8
159,160,University of Leeds,United Kingdom,31461.0,14.3,30%,60 : 40,56.8,43.2,46.2,74.7,38.5,88.5
160,161,University of Sussex,United Kingdom,16259.0,15.8,37%,55 : 45,56.8,32.7,38.1,92.3,35.1,93.9
161,162,University of Technology Sydney,Australia,26529.0,41.7,36%,51 : 49,56.8,35.3,44.3,81.1,53.7,97.0
162,163,University of Liverpool,United Kingdom,25168.0,14.6,33%,55 : 45,56.7,35.2,38.1,89.5,37.9,92.6
163,164,Université Catholique de Louvain,Belgium,26462.0,39.7,20%,53 : 47,56.5,38.1,51.5,73.7,57.9,80.5
164,165,University of Vienna,Austria,32650.0,38.5,28%,65 : 35,56.5,46.1,56.4,59.1,36.3,94.6
165,166,"Rutgers, the State University of New Jersey",United States,44264.0,11.0,17%,52 : 48,56.4,47.3,48.5,75.8,40.4,52.5
166,167,University of Bologna,Italy,67298.0,24.4,12%,56 : 44,56.3,50.8,36.6,83.6,44.1,51.6
167,168,Korea University,South Korea,22666.0,16.6,22%,n/a,56.3,48.7,50.1,67.6,96.2,53.4
168,169,University of Alabama at Birmingham,United States,18211.0,17.3,6%,63 : 37,56.2,38.4,35.5,97.4,78.6,38.4
169,170,University of Antwerp,Belgium,15272.0,31.2,17%,55 : 45,56.0,35.3,46.0,80.7,83.0,70.0
170,171,University of Leicester,United Kingdom,15551.0,14.7,32%,53 : 47,56.0,30.9,33.6,96.2,37.6,90.7
171,172,University of Notre Dame,United States,12149.0,10.9,12%,46 : 54,56.0,52.1,45.5,71.5,38.1,57.3
172,173,Sant’Anna School of Advanced Studies – Pisa,Italy,661.0,10.0,20%,36 : 64,56.0,45.8,39.6,79.9,85.9,57.2
173,174,University of Exeter,United Kingdom,22007.0,17.0,28%,54 : 46,55.9,32.4,38.3,89.9,35.8,91.5
174,175,Lomonosov Moscow State University,Russian Federation,28525.0,8.4,32%,52 : 48,55.9,80.0,67.6,12.9,97.7,70.7
175,176,Northeastern University,United States,20711.0,14.1,36%,48 : 52,55.8,36.7,29.1,98.2,36.5,76.0
176,177,Ulsan National Institute of Science and Technology (UNIST),South Korea,3983.0,14.3,8%,27 : 73,55.8,34.9,40.7,90.8,85.3,49.1
177,178,University of Aberdeen,United Kingdom,12863.0,16.6,42%,57 : 43,55.7,29.5,34.2,94.4,45.1,95.6
178,179,Newcastle University,United Kingdom,24089.0,14.6,27%,51 : 49,55.7,31.4,38.2,90.6,40.1,88.0
179,180,Paris-Saclay University,France,28618.0,14.6,16%,55 : 45,55.7,37.3,48.7,80.4,34.5,65.1
180,181,Scuola Normale Superiore di Pisa,Italy,557.0,6.7,11%,29 : 71,55.6,55.6,36.3,77.2,34.2,53.5
181,182,Autonomous University of Barcelona,Spain,31284.0,12.5,17%,59 : 41,55.5,34.7,38.3,91.9,42.1,65.6
182,183,Stockholm University,Sweden,27200.0,19.1,10%,n/a,55.3,31.6,49.2,82.5,35.7,71.4
183,184,Arizona State University (Tempe),United States,45827.0,19.7,20%,43 : 57,55.2,38.2,47.8,79.1,37.1,62.8
184,185,University of Canberra,Australia,10304.0,37.4,35%,n/a,55.2,25.5,32.9,99.7,41.2,89.8
185,186,Queensland University of Technology,Australia,35555.0,42.0,17%,53 : 47,55.1,31.7,37.4,89.4,53.5,83.2
186,187,Eindhoven University of Technology,Netherlands,9469.0,21.3,23%,n/a,54.9,46.5,49.7,57.9,99.8,82.3
187,188,George Washington University,United States,23788.0,13.4,17%,60 : 40,54.9,46.9,33.3,85.8,34.4,55.9
188,189,Technical University of Denmark,Denmark,9412.0,6.7,25%,31 : 69,54.9,39.8,41.2,72.4,78.4,92.7
189,190,Yonsei University (Seoul campus),South Korea,17745.0,14.7,22%,48 : 52,54.9,52.2,53.7,54.0,99.5,58.6
190,191,Cardiff University,United Kingdom,25898.0,14.1,28%,59 : 41,54.7,32.4,35.6,89.4,36.7,86.8
191,192,University of Gothenburg,Sweden,19616.0,9.8,13%,n/a,54.7,27.7,40.8,94.0,39.4,66.2
192,193,University of Lausanne,Switzerland,12685.0,8.8,24%,n/a,54.7,33.1,44.1,76.1,71.3,92.6
193,194,Tel Aviv University,Israel,22635.0,22.3,7%,56 : 44,54.7,40.1,52.0,73.0,41.1,56.2
194,195,Macquarie University,Australia,29835.0,65.5,29%,53 : 47,54.6,38.5,43.1,73.7,58.6,87.1
195,196,University of Münster,Germany,44580.0,42.9,8%,n/a,54.6,39.2,43.8,82.5,47.0,49.5
196,197,Texas A&M University,United States,62070.0,24.4,8%,47 : 53,54.5,47.4,51.6,64.8,44.9,56.1
197,198,University of Barcelona,Spain,45494.0,15.0,11%,62 : 38,54.4,31.0,40.2,91.5,45.9,58.6
198,199,University of Erlangen-Nuremberg,Germany,38052.0,57.3,12%,49 : 51,54.4,41.6,46.2,72.6,88.4,53.8
199,200,University of Calgary,Canada,31863.0,17.6,21%,54 : 46,54.3,33.7,36.1,87.0,51.3,80.2
200,201,University of East Anglia,United Kingdom,15757.0,13.8,27%,59 : 41,54.3,27.8,31.4,97.1,34.5,87.9
201,202,Queen’s University Belfast,United Kingdom,18438.0,17.2,36%,56 : 44,54.3,31.5,38.1,84.0,38.4,96.7
202,203,Aalborg University,Denmark,16227.0,13.4,14%,n/a,50.6–54.2,27.6,38.6,85.6,49.1,74.5
203,204,Aalto University,Finland,12506.0,18.6,24%,37 : 63,50.6–54.2,39.8,38.8,70.7,50.0,82.7
204,205,University of Bath,United Kingdom,14410.0,16.2,33%,46 : 54,50.6–54.2,30.0,32.2,80.5,36.5,91.8
205,206,University of Bergen,Norway,14297.0,12.4,13%,60 : 40,50.6–54.2,28.3,29.0,94.4,36.3,78.3
206,207,Brandeis University,United States,5346.0,12.7,27%,58 : 42,50.6–54.2,28.1,24.4,99.9,34.7,55.8
207,208,"University of California, Santa Cruz",United States,19457.0,23.8,12%,49 : 51,50.6–54.2,31.4,31.9,96.2,38.9,63.6
208,209,Chalmers University of Technology,Sweden,8325.0,11.9,17%,32 : 68,50.6–54.2,38.8,42.6,61.6,78.9,84.0
209,210,Copenhagen Business School,Denmark,16312.0,30.7,25%,48 : 52,50.6–54.2,25.7,33.1,86.2,42.4,93.3
210,211,Curtin University,Australia,30130.0,20.5,32%,52 : 48,50.6–54.2,24.1,30.5,86.9,42.1,95.0
211,212,University of Duisburg-Essen,Germany,42744.0,53.6,19%,48 : 52,50.6–54.2,31.8,33.6,91.5,70.4,60.4
212,213,University of Dundee,United Kingdom,12247.0,17.5,22%,63 : 37,50.6–54.2,23.9,32.1,91.5,49.3,80.9
213,214,Griffith University,Australia,33645.0,28.6,17%,58 : 42,50.6–54.2,26.7,35.3,85.6,48.0,82.2
214,215,University of Hawai’i at Mānoa,United States,14732.0,10.6,10%,57 : 43,50.6–54.2,37.0,39.3,72.3,52.5,65.5
215,216,Hebrew University of Jerusalem,Israel,16105.0,11.9,5%,57 : 43,50.6–54.2,45.6,45.0,61.3,42.6,60.5
216,217,University of Hohenheim,Germany,9235.0,42.5,15%,57 : 43,50.6–54.2,33.8,31.1,96.4,50.8,55.8
217,218,Howard University,United States,8766.0,9.3,8%,67 : 33,50.6–54.2,43.9,17.0,99.5,33.3,35.0
218,219,University of Iowa,United States,29406.0,11.6,10%,53 : 47,50.6–54.2,42.3,30.2,80.6,50.6,46.1
219,220,James Cook University,Australia,11198.0,21.0,11%,64 : 36,50.6–54.2,22.7,28.9,94.2,45.3,76.4
220,221,Karlsruhe Institute of Technology,Germany,26886.0,27.9,23%,28 : 72,50.6–54.2,45.4,49.4,60.0,94.6,71.2
221,222,King Abdulaziz University,Saudi Arabia,31869.0,7.8,22%,54 : 46,50.6–54.2,30.6,16.0,95.2,77.7,93.4
222,223,KTH Royal Institute of Technology,Sweden,13482.0,16.5,20%,33 : 67,50.6–54.2,41.3,44.1,58.0,51.0,88.7
223,224,La Trobe University,Australia,22303.0,31.9,30%,64 : 36,50.6–54.2,27.9,34.6,82.7,50.0,86.7
224,225,Université Libre de Bruxelles,Belgium,24157.0,42.1,31%,56 : 44,50.6–54.2,32.1,42.6,76.2,42.6,88.8
225,226,University of Luxembourg,Luxembourg,4858.0,19.0,51%,52 : 48,50.6–54.2,35.7,35.0,73.2,45.2,99.6
226,227,University of Massachusetts,United States,61958.0,13.3,15%,48 : 52,50.6–54.2,37.3,32.0,88.3,50.7,64.1
227,228,Medical University of Graz,Austria,3541.0,12.1,25%,52 : 48,50.6–54.2,29.8,27.3,95.1,62.6,76.0
228,229,Medical University of Innsbruck,Austria,3080.0,11.0,44%,52 : 48,50.6–54.2,31.0,26.3,92.3,86.9,87.0
229,230,Medical University of Vienna,Austria,7466.0,8.8,30%,52 : 48,50.6–54.2,33.4,25.4,92.2,57.8,79.2
230,231,University of Miami,United States,16179.0,6.3,16%,52 : 48,50.6–54.2,45.1,25.0,81.4,40.5,60.6
